;1w;1m;6m;12m
03/04/07 00:00;3,857;3,865;4,058;4,205
04/04/07 00:00;3,85;3,863;4,069;4,203
05/04/07 00:00;3,84;3,862;4,071;4,211
10/04/07 00:00;3,841;3,858;4,078;4,232
11/04/07 00:00;3,836;3,857;4,084;4,237
12/04/07 00:00;3,837;3,858;4,095;4,252
13/04/07 00:00;3,828;3,856;4,097;4,259
16/04/07 00:00;3,837;3,856;4,101;4,271
17/04/07 00:00;3,84;3,856;4,103;4,267
18/04/07 00:00;3,842;3,857;4,102;4,257
19/04/07 00:00;3,843;3,857;4,107;4,257
20/04/07 00:00;3,849;3,857;4,108;4,276
23/04/07 00:00;3,851;3,858;4,112;4,267
24/04/07 00:00;3,852;3,858;4,112;4,266
25/04/07 00:00;3,852;3,858;4,115;4,274
26/04/07 00:00;3,853;3,859;4,123;4,283
27/04/07 00:00;3,848;3,861;4,132;4,293
30/04/07 00:00;3,848;3,861;4,135;4,298
02/05/07 00:00;3,848;3,863;4,143;4,306
03/05/07 00:00;3,847;3,863;4,153;4,317
04/05/07 00:00;3,844;3,863;4,154;4,32
07/05/07 00:00;3,844;3,864;4,159;4,326
08/05/07 00:00;3,837;3,864;4,157;4,323
09/05/07 00:00;3,8;3,862;4,161;4,323
10/05/07 00:00;3,839;3,863;4,166;4,328
11/05/07 00:00;3,849;3,873;4,16;4,305
14/05/07 00:00;3,851;3,89;4,172;4,331
15/05/07 00:00;3,852;3,893;4,18;4,345
16/05/07 00:00;3,853;3,894;4,192;4,368
17/05/07 00:00;3,852;3,915;4,21;4,392
18/05/07 00:00;3,853;3,923;4,213;4,4
21/05/07 00:00;3,852;3,938;4,214;4,401
22/05/07 00:00;3,853;3,943;4,218;4,401
23/05/07 00:00;3,86;3,95;4,228;4,422
24/05/07 00:00;3,861;3,973;4,228;4,413
25/05/07 00:00;3,859;3,98;4,233;4,416
28/05/07 00:00;3,853;3,983;4,24;4,434
29/05/07 00:00;3,858;3,992;4,244;4,444
30/05/07 00:00;3,853;4,007;4,245;4,439
31/05/07 00:00;3,841;4,03;4,255;4,455
01/06/07 00:00;3,806;4,034;4,258;4,466
04/06/07 00:00;3,795;4,041;4,259;4,485
05/06/07 00:00;3,835;4,052;4,26;4,486
06/06/07 00:00;3,822;4,055;4,264;4,493
07/06/07 00:00;4,002;4,085;4,271;4,49
08/06/07 00:00;4,065;4,097;4,269;4,496
11/06/07 00:00;4,095;4,107;4,27;4,494
12/06/07 00:00;4,094;4,108;4,271;4,499
13/06/07 00:00;4,098;4,112;4,284;4,523
14/06/07 00:00;4,098;4,114;4,283;4,51
15/06/07 00:00;4,096;4,113;4,284;4,519
18/06/07 00:00;4,094;4,112;4,284;4,517
19/06/07 00:00;4,092;4,113;4,288;4,519
20/06/07 00:00;4,092;4,114;4,281;4,497
21/06/07 00:00;4,122;4,115;4,301;4,534
22/06/07 00:00;4,123;4,115;4,298;4,518
25/06/07 00:00;4,122;4,114;4,294;4,504
26/06/07 00:00;4,123;4,114;4,295;4,507
27/06/07 00:00;4,129;4,119;4,3;4,505
28/06/07 00:00;4,085;4,114;4,313;4,525
29/06/07 00:00;4,084;4,115;4,315;4,528
02/07/07 00:00;4,076;4,113;4,316;4,524
03/07/07 00:00;4,068;4,112;4,321;4,526
04/07/07 00:00;4,045;4,105;4,326;4,541
05/07/07 00:00;4,077;4,103;4,337;4,563
06/07/07 00:00;4,084;4,106;4,347;4,58
09/07/07 00:00;4,085;4,105;4,348;4,582
10/07/07 00:00;4,085;4,105;4,35;4,577
11/07/07 00:00;4,091;4,105;4,345;4,554
12/07/07 00:00;4,091;4,105;4,356;4,582
13/07/07 00:00;4,091;4,105;4,364;4,594
16/07/07 00:00;4,09;4,105;4,367;4,588
17/07/07 00:00;4,089;4,104;4,366;4,577
18/07/07 00:00;4,089;4,103;4,366;4,583
19/07/07 00:00;4,089;4,103;4,375;4,591
20/07/07 00:00;4,089;4,104;4,377;4,587
23/07/07 00:00;4,095;4,104;4,369;4,557
24/07/07 00:00;4,096;4,104;4,377;4,574
25/07/07 00:00;4,096;4,104;4,376;4,564
26/07/07 00:00;4,091;4,105;4,384;4,573
27/07/07 00:00;4,086;4,105;4,373;4,526
30/07/07 00:00;4,075;4,101;4,366;4,524
31/07/07 00:00;4,075;4,104;4,382;4,537
01/08/07 00:00;4,074;4,105;4,371;4,522
02/08/07 00:00;4,079;4,105;4,394;4,565
03/08/07 00:00;4,088;4,111;4,407;4,59
06/08/07 00:00;4,092;4,112;4,411;4,551
07/08/07 00:00;4,099;4,115;4,431;4,583
08/08/07 00:00;4,105;4,124;4,444;4,602
09/08/07 00:00;4,244;4,194;4,477;4,635
10/08/07 00:00;4,225;4,238;4,516;4,633
13/08/07 00:00;4,213;4,251;4,565;4,645
14/08/07 00:00;4,199;4,28;4,571;4,647
15/08/07 00:00;4,134;4,289;4,574;4,632
16/08/07 00:00;4,125;4,355;4,613;4,645
17/08/07 00:00;4,132;4,414;4,653;4,656
20/08/07 00:00;4,135;4,437;4,667;4,67
21/08/07 00:00;4,131;4,438;4,67;4,676
22/08/07 00:00;4,139;4,448;4,693;4,714
23/08/07 00:00;4,136;4,456;4,747;4,791
24/08/07 00:00;4,156;4,447;4,757;4,78
27/08/07 00:00;4,117;4,439;4,745;4,764
28/08/07 00:00;4,11;4,414;4,722;4,745
29/08/07 00:00;4,142;4,421;4,727;4,742
30/08/07 00:00;4,167;4,434;4,738;4,757
31/08/07 00:00;4,202;4,459;4,764;4,781
03/09/07 00:00;4,208;4,455;4,765;4,783
04/09/07 00:00;4,278;4,47;4,777;4,792
05/09/07 00:00;4,419;4,495;4,793;4,807
06/09/07 00:00;4,248;4,477;4,774;4,781
07/09/07 00:00;4,154;4,442;4,763;4,763
10/09/07 00:00;4,19;4,445;4,753;4,713
11/09/07 00:00;4,21;4,449;4,76;4,71
12/09/07 00:00;4,224;4,449;4,762;4,715
13/09/07 00:00;4,136;4,429;4,755;4,699
14/09/07 00:00;4,103;4,428;4,734;4,696
17/09/07 00:00;4,14;4,43;4,73;4,685
18/09/07 00:00;4,161;4,428;4,734;4,696
19/09/07 00:00;4,193;4,422;4,73;4,689
20/09/07 00:00;4,247;4,413;4,722;4,682
21/09/07 00:00;4,258;4,411;4,72;4,694
24/09/07 00:00;4,272;4,409;4,736;4,701
25/09/07 00:00;4,315;4,408;4,746;4,705
26/09/07 00:00;4,36;4,408;4,75;4,713
27/09/07 00:00;4,224;4,405;4,764;4,74
28/09/07 00:00;4,137;4,405;4,759;4,726
01/10/07 00:00;4,101;4,389;4,753;4,716
02/10/07 00:00;4,107;4,383;4,753;4,72
03/10/07 00:00;4,089;4,374;4,749;4,708
04/10/07 00:00;4,088;4,357;4,736;4,704
05/10/07 00:00;4,115;4,34;4,725;4,683
08/10/07 00:00;4,119;4,331;4,723;4,699
09/10/07 00:00;4,136;4,314;4,716;4,692
10/10/07 00:00;4,082;4,285;4,704;4,689
11/10/07 00:00;4,036;4,257;4,693;4,687
12/10/07 00:00;4,051;4,196;4,653;4,647
15/10/07 00:00;4,081;4,183;4,656;4,674
16/10/07 00:00;4,095;4,182;4,651;4,657
17/10/07 00:00;4,097;4,182;4,655;4,661
18/10/07 00:00;4,093;4,176;4,652;4,652
19/10/07 00:00;4,09;4,173;4,634;4,628
22/10/07 00:00;4,099;4,174;4,609;4,595
23/10/07 00:00;4,113;4,171;4,608;4,592
24/10/07 00:00;4,117;4,166;4,598;4,574
25/10/07 00:00;4,113;4,157;4,59;4,564
26/10/07 00:00;4,117;4,157;4,59;4,562
29/10/07 00:00;4,125;4,158;4,598;4,575
30/10/07 00:00;4,123;4,157;4,606;4,595
31/10/07 00:00;4,12;4,155;4,606;4,599
01/11/07 00:00;4,109;4,15;4,618;4,63
02/11/07 00:00;4,103;4,146;4,606;4,608
05/11/07 00:00;4,102;4,144;4,601;4,601
06/11/07 00:00;4,101;4,142;4,6;4,606
07/11/07 00:00;4,102;4,14;4,597;4,599
08/11/07 00:00;4,103;4,138;4,583;4,581
09/11/07 00:00;4,099;4,136;4,58;4,57
12/11/07 00:00;4,101;4,136;4,572;4,556
13/11/07 00:00;4,118;4,139;4,573;4,559
14/11/07 00:00;4,115;4,14;4,579;4,574
15/11/07 00:00;4,109;4,142;4,586;4,577
16/11/07 00:00;4,109;4,144;4,592;4,576
19/11/07 00:00;4,115;4,157;4,614;4,597
20/11/07 00:00;4,133;4,169;4,617;4,595
21/11/07 00:00;4,143;4,173;4,631;4,606
22/11/07 00:00;4,169;4,191;4,654;4,62
23/11/07 00:00;4,174;4,199;4,669;4,618
26/11/07 00:00;4,145;4,185;4,686;4,629
27/11/07 00:00;4,154;4,18;4,693;4,626
28/11/07 00:00;4,128;4,169;4,715;4,653
29/11/07 00:00;4,106;4,809;4,737;4,686
30/11/07 00:00;4,109;4,822;4,751;4,692
03/12/07 00:00;4,108;4,834;4,775;4,711
04/12/07 00:00;4,11;4,848;4,795;4,724
05/12/07 00:00;4,093;4,857;4,801;4,723
06/12/07 00:00;4,06;4,864;4,8;4,718
07/12/07 00:00;4,081;4,872;4,839;4,769
10/12/07 00:00;4,122;4,895;4,86;4,815
11/12/07 00:00;4,13;4,923;4,881;4,847
12/12/07 00:00;4,129;4,947;4,906;4,867
13/12/07 00:00;4,126;4,938;4,898;4,862
14/12/07 00:00;4,113;4,932;4,91;4,88
17/12/07 00:00;4,07;4,93;4,917;4,885
18/12/07 00:00;4,061;4,634;4,837;4,827
19/12/07 00:00;4,025;4,564;4,817;4,813
20/12/07 00:00;4,018;4,523;4,792;4,791
21/12/07 00:00;4,548;4,476;4,781;4,777
24/12/07 00:00;4,527;4,459;4,775;4,772
27/12/07 00:00;4,482;4,438;4,768;4,786
28/12/07 00:00;4,163;4,294;4,709;4,754
31/12/07 00:00;4,141;4,288;4,707;4,745
02/01/08 00:00;4,124;4,239;4,703;4,733
03/01/08 00:00;4,128;4,215;4,678;4,697
04/01/08 00:00;4,139;4,205;4,661;4,672
07/01/08 00:00;4,141;4,204;4,65;4,656
08/01/08 00:00;4,146;4,202;4,645;4,657
09/01/08 00:00;4,186;4,21;4,641;4,651
10/01/08 00:00;4,144;4,206;4,637;4,646
11/01/08 00:00;4,131;4,204;4,627;4,649
14/01/08 00:00;4,139;4,203;4,587;4,595
15/01/08 00:00;4,146;4,203;4,569;4,581
16/01/08 00:00;4,136;4,2;4,517;4,515
17/01/08 00:00;4,126;4,195;4,454;4,451
18/01/08 00:00;4,118;4,191;4,424;4,421
21/01/08 00:00;4,119;4,19;4,39;4,381
22/01/08 00:00;4,113;4,174;4,327;4,305
23/01/08 00:00;4,106;4,175;4,293;4,287
24/01/08 00:00;4,115;4,179;4,307;4,303
25/01/08 00:00;4,124;4,187;4,395;4,387
28/01/08 00:00;4,13;4,189;4,378;4,339
29/01/08 00:00;4,135;4,189;4,395;4,36
30/01/08 00:00;4,156;4,191;4,389;4,355
31/01/08 00:00;4,154;4,19;4,363;4,316
01/02/08 00:00;4,152;4,19;4,356;4,33
04/02/08 00:00;4,15;4,186;4,364;4,344
05/02/08 00:00;4,145;4,184;4,371;4,344
06/02/08 00:00;4,119;4,178;4,348;4,324
07/02/08 00:00;4,109;4,175;4,348;4,332
08/02/08 00:00;4,108;4,172;4,296;4,29
11/02/08 00:00;4,106;4,175;4,311;4,299
12/02/08 00:00;4,117;4,177;4,312;4,299
13/02/08 00:00;4,117;4,178;4,332;4,327
14/02/08 00:00;4,114;4,179;4,335;4,327
15/02/08 00:00;4,114;4,18;4,35;4,347
18/02/08 00:00;4,115;4,18;4,355;4,355
19/02/08 00:00;4,116;4,179;4,357;4,353
20/02/08 00:00;4,112;4,18;4,371;4,372
21/02/08 00:00;4,118;4,18;4,376;4,378
22/02/08 00:00;4,116;4,18;4,371;4,367
25/02/08 00:00;4,117;4,181;4,382;4,382
26/02/08 00:00;4,126;4,185;4,389;4,394
27/02/08 00:00;4,128;4,185;4,39;4,39
28/02/08 00:00;4,115;4,2;4,389;4,39
29/02/08 00:00;4,111;4,2;4,383;4,382
03/03/08 00:00;4,111;4,199;4,379;4,379
04/03/08 00:00;4,113;4,2;4,395;4,394
05/03/08 00:00;4,11;4,201;4,406;4,404
06/03/08 00:00;4,107;4,212;4,437;4,435
07/03/08 00:00;4,111;4,263;4,494;4,491
10/03/08 00:00;4,131;4,296;4,554;4,545
11/03/08 00:00;4,14;4,305;4,573;4,555
12/03/08 00:00;4,142;4,301;4,588;4,588
13/03/08 00:00;4,141;4,303;4,594;4,583
14/03/08 00:00;4,15;4,309;4,61;4,607
17/03/08 00:00;4,161;4,33;4,639;4,631
18/03/08 00:00;4,184;4,332;4,65;4,647
19/03/08 00:00;4,268;4,347;4,661;4,654
20/03/08 00:00;4,279;4,353;4,675;4,675
25/03/08 00:00;4,315;4,365;4,705;4,712
26/03/08 00:00;4,338;4,376;4,718;4,719
27/03/08 00:00;4,334;4,379;4,731;4,731
28/03/08 00:00;4,253;4,359;4,733;4,736
31/03/08 00:00;4,244;4,358;4,725;4,725
01/04/08 00:00;4,247;4,357;4,732;4,735
02/04/08 00:00;4,24;4,352;4,737;4,743
03/04/08 00:00;4,216;4,349;4,744;4,751
04/04/08 00:00;4,209;4,348;4,745;4,751
07/04/08 00:00;4,201;4,349;4,747;4,75
08/04/08 00:00;4,207;4,353;4,747;4,75
09/04/08 00:00;4,238;4,354;4,747;4,749
10/04/08 00:00;4,232;4,363;4,747;4,748
11/04/08 00:00;4,227;4,365;4,751;4,756
14/04/08 00:00;4,231;4,363;4,757;4,762
15/04/08 00:00;4,236;4,368;4,767;4,772
16/04/08 00:00;4,226;4,371;4,776;4,78
17/04/08 00:00;4,223;4,371;4,793;4,796
18/04/08 00:00;4,222;4,372;4,798;4,802
21/04/08 00:00;4,22;4,378;4,817;4,825
22/04/08 00:00;4,273;4,383;4,836;4,853
23/04/08 00:00;4,255;4,386;4,865;4,933
24/04/08 00:00;4,253;4,386;4,865;4,935
25/04/08 00:00;4,255;4,387;4,881;4,964
28/04/08 00:00;4,266;4,386;4,881;4,963
29/04/08 00:00;4,257;4,389;4,883;4,965
30/04/08 00:00;4,264;4,39;4,882;4,955
02/05/08 00:00;4,264;4,386;4,878;4,952
05/05/08 00:00;4,267;4,386;4,879;4,958
06/05/08 00:00;4,26;4,386;4,88;4,956
07/05/08 00:00;4,255;4,386;4,879;4,96
08/05/08 00:00;4,241;4,385;4,877;4,953
09/05/08 00:00;4,212;4,384;4,872;4,941
12/05/08 00:00;4,198;4,384;4,877;4,948
13/05/08 00:00;4,233;4,384;4,879;4,95
14/05/08 00:00;4,216;4,382;4,892;4,971
15/05/08 00:00;4,199;4,377;4,899;4,989
16/05/08 00:00;4,184;4,375;4,9;4,988
19/05/08 00:00;4,188;4,376;4,896;4,982
20/05/08 00:00;4,192;4,374;4,898;4,987
21/05/08 00:00;4,184;4,374;4,903;4,999
22/05/08 00:00;4,219;4,373;4,906;5
23/05/08 00:00;4,221;4,373;4,915;5,028
26/05/08 00:00;4,224;4,374;4,922;5,045
27/05/08 00:00;4,228;4,373;4,922;5,05
28/05/08 00:00;4,228;4,374;4,922;5,053
29/05/08 00:00;4,213;4,465;4,923;5,063
30/05/08 00:00;4,214;4,464;4,928;5,097
02/06/08 00:00;4,209;4,464;4,928;5,097
03/06/08 00:00;4,205;4,462;4,928;5,093
04/06/08 00:00;4,176;4,46;4,934;5,107
05/06/08 00:00;4,165;4,458;4,938;5,125
06/06/08 00:00;4,159;4,479;5,113;5,418
09/06/08 00:00;4,173;4,475;5,12;5,429
10/06/08 00:00;4,186;4,475;5,124;5,432
11/06/08 00:00;4,147;4,472;5,12;5,417
12/06/08 00:00;4,141;4,474;5,129;5,425
13/06/08 00:00;4,125;4,471;5,132;5,439
16/06/08 00:00;4,132;4,473;5,126;5,436
17/06/08 00:00;4,134;4,485;5,127;5,434
18/06/08 00:00;4,131;4,487;5,126;5,427
19/06/08 00:00;4,121;4,494;5,127;5,43
20/06/08 00:00;4,428;4,489;5,126;5,429
23/06/08 00:00;4,415;4,489;5,126;5,419
24/06/08 00:00;4,377;4,489;5,127;5,422
25/06/08 00:00;4,313;4,482;5,125;5,418
26/06/08 00:00;4,256;4,467;5,121;5,408
27/06/08 00:00;4,134;4,435;5,128;5,382
30/06/08 00:00;4,139;4,44;5,13;5,39
01/07/08 00:00;4,13;4,448;5,145;5,418
02/07/08 00:00;4,136;4,447;5,153;5,417
03/07/08 00:00;4,227;4,464;5,165;5,432
04/07/08 00:00;4,277;4,47;5,144;5,395
07/07/08 00:00;4,333;4,47;5,144;5,393
08/07/08 00:00;4,348;4,471;5,14;5,379
09/07/08 00:00;4,347;4,47;5,145;5,396
10/07/08 00:00;4,344;4,468;5,139;5,384
11/07/08 00:00;4,345;4,468;5,145;5,388
14/07/08 00:00;4,346;4,469;5,146;5,384
15/07/08 00:00;4,348;4,469;5,14;5,374
16/07/08 00:00;4,355;4,47;5,136;5,369
17/07/08 00:00;4,357;4,471;5,139;5,377
18/07/08 00:00;4,358;4,471;5,138;5,375
21/07/08 00:00;4,358;4,472;5,153;5,413
22/07/08 00:00;4,361;4,477;5,158;5,418
23/07/08 00:00;4,398;4,482;5,161;5,432
24/07/08 00:00;4,402;4,483;5,155;5,409
25/07/08 00:00;4,405;4,483;5,148;5,387
28/07/08 00:00;4,407;4,482;5,149;5,389
29/07/08 00:00;4,409;4,482;5,151;5,38
30/07/08 00:00;4,39;4,48;5,158;5,369
31/07/08 00:00;4,392;4,479;5,156;5,366
01/08/08 00:00;4,394;4,483;5,16;5,357
04/08/08 00:00;4,397;4,485;5,163;5,359
05/08/08 00:00;4,396;4,485;5,162;5,355
06/08/08 00:00;4,399;4,487;5,166;5,354
07/08/08 00:00;4,397;4,487;5,167;5,35
08/08/08 00:00;4,396;4,486;5,149;5,313
11/08/08 00:00;4,393;4,486;5,155;5,313
12/08/08 00:00;4,393;4,485;5,157;5,314
13/08/08 00:00;4,392;4,485;5,156;5,311
14/08/08 00:00;4,392;4,485;5,157;5,307
15/08/08 00:00;4,392;4,485;5,162;5,308
18/08/08 00:00;4,389;4,485;5,159;5,304
19/08/08 00:00;4,388;4,484;5,157;5,301
20/08/08 00:00;4,386;4,485;5,16;5,314
21/08/08 00:00;4,405;4,484;5,16;5,306
22/08/08 00:00;4,405;4,484;5,162;5,321
25/08/08 00:00;4,408;4,484;5,161;5,319
26/08/08 00:00;4,409;4,485;5,158;5,308
27/08/08 00:00;4,405;4,485;5,159;5,306
28/08/08 00:00;4,398;4,511;5,165;5,329
29/08/08 00:00;4,398;4,511;5,169;5,335
01/09/08 00:00;4,397;4,513;5,165;5,325
02/09/08 00:00;4,404;4,513;5,164;5,33
03/09/08 00:00;4,402;4,515;5,165;5,323
04/09/08 00:00;4,402;4,515;5,173;5,334
05/09/08 00:00;4,402;4,515;5,171;5,322
08/09/08 00:00;4,402;4,515;5,175;5,337
09/09/08 00:00;4,402;4,515;5,174;5,337
10/09/08 00:00;4,402;4,515;5,175;5,336
11/09/08 00:00;4,401;4,515;5,179;5,337
12/09/08 00:00;4,401;4,516;5,185;5,341
15/09/08 00:00;4,424;4,524;5,187;5,341
16/09/08 00:00;4,494;4,533;5,192;5,34
17/09/08 00:00;4,504;4,539;5,202;5,363
18/09/08 00:00;4,527;4,583;5,223;5,386
19/09/08 00:00;4,546;4,631;5,235;5,41
22/09/08 00:00;4,649;4,765;5,242;5,44
23/09/08 00:00;4,698;4,849;5,256;5,45
24/09/08 00:00;4,741;4,908;5,276;5,467
25/09/08 00:00;4,779;4,977;5,296;5,484
26/09/08 00:00;4,792;5,006;5,29;5,471
29/09/08 00:00;4,716;5,006;5,315;5,477
30/09/08 00:00;4,839;5,05;5,377;5,495
01/10/08 00:00;4,846;5,088;5,405;5,505
02/10/08 00:00;4,848;5,116;5,421;5,526
03/10/08 00:00;4,868;5,13;5,415;5,493
06/10/08 00:00;4,885;5,15;5,419;5,482
07/10/08 00:00;4,988;5,182;5,435;5,493
08/10/08 00:00;5,019;5,197;5,438;5,486
09/10/08 00:00;4,79;5,126;5,448;5,512
10/10/08 00:00;4,629;5,118;5,431;5,489
13/10/08 00:00;4,369;5,024;5,367;5,425
14/10/08 00:00;4,201;4,93;5,298;5,358
15/10/08 00:00;4,1;4,867;5,235;5,312
16/10/08 00:00;4,052;4,773;5,163;5,248
17/10/08 00:00;4,015;4,731;5,117;5,202
20/10/08 00:00;3,974;4,685;5,063;5,146
21/10/08 00:00;3,925;4,651;5,03;5,112
22/10/08 00:00;3,931;4,613;5,006;5,079
23/10/08 00:00;3,944;4,605;4,992;5,06
24/10/08 00:00;3,921;4,607;4,973;5,035
27/10/08 00:00;3,928;4,58;4,964;5,02
28/10/08 00:00;3,908;4,529;4,93;4,986
29/10/08 00:00;3,899;4,504;4,894;4,95
30/10/08 00:00;3,857;4,479;4,848;4,916
31/10/08 00:00;3,836;4,434;4,804;4,865
03/11/08 00:00;3,811;4,412;4,786;4,845
04/11/08 00:00;3,799;4,368;4,754;4,808
05/11/08 00:00;3,767;4,327;4,716;4,764
06/11/08 00:00;3,692;4,249;4,651;4,701
07/11/08 00:00;3,484;4,101;4,544;4,596
10/11/08 00:00;3,383;4,015;4,475;4,532
11/11/08 00:00;3,327;3,954;4,399;4,458
12/11/08 00:00;3,297;3,914;4,345;4,412
13/11/08 00:00;3,276;3,869;4,309;4,37
14/11/08 00:00;3,265;3,828;4,292;4,355
17/11/08 00:00;3,254;3,777;4,262;4,322
18/11/08 00:00;3,244;3,722;4,214;4,271
19/11/08 00:00;3,228;3,678;4,17;4,219
20/11/08 00:00;3,218;3,612;4,117;4,171
21/11/08 00:00;3,196;3,543;4,065;4,123
24/11/08 00:00;3,183;3,484;4,02;4,077
25/11/08 00:00;3,172;3,436;3,995;4,051
26/11/08 00:00;3,166;3,392;3,956;4,004
27/11/08 00:00;3,159;3,61;3,928;3,978
28/11/08 00:00;3,145;3,574;3,897;3,951
01/12/08 00:00;3,132;3,523;3,859;3,921
02/12/08 00:00;3,093;3,471;3,828;3,896
03/12/08 00:00;3,038;3,416;3,787;3,853
04/12/08 00:00;2,868;3,335;3,71;3,777
05/12/08 00:00;2,697;3,229;3,624;3,7
08/12/08 00:00;2,607;3,157;3,563;3,661
09/12/08 00:00;2,556;3,104;3,514;3,61
10/12/08 00:00;2,508;3,062;3,466;3,563
11/12/08 00:00;2,465;3,02;3,417;3,513
12/12/08 00:00;2,441;2,99;3,369;3,47
15/12/08 00:00;2,427;2,954;3,334;3,431
16/12/08 00:00;2,403;2,915;3,298;3,395
17/12/08 00:00;2,368;2,873;3,243;3,333
18/12/08 00:00;2,33;2,842;3,202;3,29
19/12/08 00:00;2,299;2,804;3,165;3,257
22/12/08 00:00;2,288;2,772;3,132;3,227
23/12/08 00:00;2,518;2,743;3,092;3,185
24/12/08 00:00;2,54;2,711;3,061;3,15
29/12/08 00:00;2,515;2,692;3,037;3,126
30/12/08 00:00;2,419;2,634;3;3,085
31/12/08 00:00;2,387;2,603;2,971;3,049
02/01/09 00:00;2,357;2,57;2,945;3,025
05/01/09 00:00;2,33;2,543;2,913;2,995
06/01/09 00:00;2,305;2,512;2,882;2,959
07/01/09 00:00;2,275;2,48;2,845;2,924
08/01/09 00:00;2,242;2,449;2,811;2,882
09/01/09 00:00;2,217;2,412;2,765;2,834
12/01/09 00:00;2,186;2,377;2,716;2,782
13/01/09 00:00;2,157;2,326;2,671;2,738
14/01/09 00:00;2,129;2,278;2,631;2,7
15/01/09 00:00;2,013;2,2;2,572;2,651
16/01/09 00:00;1,952;2,116;2,531;2,615
19/01/09 00:00;1,885;2,066;2,487;2,572
20/01/09 00:00;1,839;2,029;2,447;2,531
21/01/09 00:00;1,701;1,974;2,39;2,474
22/01/09 00:00;1,582;1,913;2,341;2,426
23/01/09 00:00;1,493;1,862;2,294;2,379
26/01/09 00:00;1,442;1,812;2,252;2,347
27/01/09 00:00;1,435;1,785;2,239;2,335
28/01/09 00:00;1,433;1,771;2,214;2,318
29/01/09 00:00;1,433;1,758;2,194;2,294
30/01/09 00:00;1,433;1,745;2,176;2,273
02/02/09 00:00;1,421;1,735;2,162;2,259
03/02/09 00:00;1,418;1,723;2,153;2,246
04/02/09 00:00;1,406;1,711;2,143;2,236
05/02/09 00:00;1,399;1,698;2,127;2,223
06/02/09 00:00;1,391;1,692;2,108;2,209
09/02/09 00:00;1,383;1,68;2,086;2,192
10/02/09 00:00;1,382;1,668;2,069;2,177
11/02/09 00:00;1,381;1,659;2,054;2,165
12/02/09 00:00;1,378;1,647;2,036;2,146
13/02/09 00:00;1,365;1,63;2,025;2,133
16/02/09 00:00;1,359;1,613;2,013;2,118
17/02/09 00:00;1,356;1,603;1,997;2,096
18/02/09 00:00;1,346;1,59;1,986;2,083
19/02/09 00:00;1,352;1,582;1,982;2,085
20/02/09 00:00;1,349;1,576;1,976;2,074
23/02/09 00:00;1,344;1,571;1,975;2,074
24/02/09 00:00;1,342;1,561;1,963;2,062
25/02/09 00:00;1,345;1,553;1,951;2,054
26/02/09 00:00;1,337;1,543;1,942;2,043
27/02/09 00:00;1,332;1,53;1,933;2,033
02/03/09 00:00;1,324;1,518;1,919;2,025
03/03/09 00:00;1,302;1,5;1,899;2,006
04/03/09 00:00;1,282;1,478;1,884;1,993
05/03/09 00:00;1,25;1,447;1,869;1,981
06/03/09 00:00;1,169;1,398;1,842;1,957
09/03/09 00:00;1,095;1,361;1,825;1,947
10/03/09 00:00;1,054;1,325;1,817;1,939
11/03/09 00:00;1,009;1,29;1,8;1,932
12/03/09 00:00;0,981;1,271;1,79;1,931
13/03/09 00:00;0,957;1,248;1,78;1,923
16/03/09 00:00;0,941;1,231;1,774;1,919
17/03/09 00:00;0,933;1,214;1,763;1,909
18/03/09 00:00;0,931;1,204;1,752;1,901
19/03/09 00:00;0,931;1,19;1,734;1,877
20/03/09 00:00;0,932;1,184;1,723;1,866
23/03/09 00:00;0,967;1,172;1,712;1,857
24/03/09 00:00;0,992;1,167;1,709;1,857
25/03/09 00:00;1,006;1,163;1,705;1,853
26/03/09 00:00;1,019;1,155;1,7;1,849
27/03/09 00:00;1,017;1,148;1,693;1,838
30/03/09 00:00;1,01;1,135;1,68;1,824
31/03/09 00:00;0,999;1,121;1,67;1,812
01/04/09 00:00;0,981;1,105;1,656;1,801
02/04/09 00:00;0,968;1,086;1,646;1,791
03/04/09 00:00;0,947;1,076;1,653;1,804
06/04/09 00:00;0,923;1,055;1,644;1,802
07/04/09 00:00;0,898;1,035;1,632;1,796
08/04/09 00:00;0,879;1,021;1,624;1,785
09/04/09 00:00;0,871;1,011;1,618;1,782
14/04/09 00:00;0,865;1;1,609;1,774
15/04/09 00:00;0,862;0,992;1,602;1,768
16/04/09 00:00;0,872;0,991;1,597;1,762
17/04/09 00:00;0,888;0,992;1,595;1,761
20/04/09 00:00;0,91;0,999;1,599;1,768
21/04/09 00:00;0,924;1,005;1,6;1,768
22/04/09 00:00;0,944;1,009;1,6;1,766
23/04/09 00:00;0,944;1,007;1,6;1,769
24/04/09 00:00;0,922;0,999;1,593;1,764
27/04/09 00:00;0,903;0,988;1,588;1,754
28/04/09 00:00;0,869;0,973;1,579;1,743
29/04/09 00:00;0,823;0,953;1,569;1,734
30/04/09 00:00;0,803;0,944;1,562;1,728
04/05/09 00:00;0,773;0,931;1,553;1,718
05/05/09 00:00;0,75;0,918;1,543;1,71
06/05/09 00:00;0,734;0,904;1,534;1,704
07/05/09 00:00;0,72;0,894;1,527;1,699
08/05/09 00:00;0,706;0,876;1,507;1,676
11/05/09 00:00;0,7;0,864;1,491;1,655
12/05/09 00:00;0,706;0,854;1,486;1,647
13/05/09 00:00;0,704;0,845;1,479;1,636
14/05/09 00:00;0,696;0,833;1,465;1,623
